OBJECTID,OffenseNo,Location,Remark,ParcelNo,Type,Date,District,GlobalID,created_user,created_date,last_edited_user,last_edited_date,HearingDate,x,y
6656,C00185886,TURNER LVD,"Debris, Overgrown Grass, Tree Violation, Weeds, Litter, Junk, Trash",11 05 15 4 001 043.000,NUISANCE,9/16/2025 0:00:00,4,{C9B9C69E-5638-45F6-8855-BA6D2D2F4214},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,497887.143393494188786,677256.040569491684437
6657,C00185887,TURNER BLVD,"Debris, Overgrown Grass, Tree Violation, Weeds, Litter, Junk, Trash",11 05 15 4 001 044.000,NUISANCE,9/16/2025 0:00:00,4,{AB740EDA-12BA-4B17-96E8-E5C0E8E8481E},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,498389.609908245503902,677260.425403237342834
6658,C00185888,SMITH ST,"Debris, Overgrown Grass, Tree Violation, Weeds, Litter, Junk, Trash",11 05 15 4 001 045.000,NUISANCE,9/16/2025 0:00:00,4,{E6EF6156-280A-41C2-80EA-2ED4A6FA5168},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,498916.283723663538694,676875.007866986095905
6659,C00185892,2107 WINIFRED ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 1 023 002.000,NUISANCE,9/16/2025 0:00:00,4,{9D38F699-5A5C-4162-ACD0-335BD1C8E708},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,503777.630628246814013,679968.947217158973217
6660,C00185889,MULZER BLVD,"Debris, Overgrown Grass, Tree Violation, Weeds, Litter, Junk, Trash",11 05 15 4 008 001.000,NUISANCE,9/16/2025 0:00:00,4,{82E82CAC-CC73-4231-A158-1F61F767D35A},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,498160.363975662738085,676583.690208159387112
6661,C00185890,SMITH ST & TURNER BLVD,"Debris, Overgrown Grass, Tree Violation, Weeds, Litter, Junk, Trash",11 05 15 4 009 001.000,NUISANCE,9/16/2025 0:00:00,4,{AD21F158-AF7A-4B3E-B751-C4A81EE71B7B},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,498403.980614412575960,676853.575495153665543
6662,C00185893,WINIFRED ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 1 023 004.000,NUISANCE,9/16/2025 0:00:00,4,{D69EBFA1-631B-4AED-862D-86218935A710},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,503669.745673410594463,679993.990802235901356
6663,C00185894,613 LUCY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 1 014 008.000,NUISANCE,9/16/2025 0:00:00,4,{0B60CB41-A3BD-4A53-91A8-1BE84FBEA085},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,503875.636337745934725,680240.501792155206203
6664,C00185895,605 LUCY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 1 014 007.000,NUISANCE,9/16/2025 0:00:00,4,{06B4972E-FA79-4245-8023-2AD8A2EC3F17},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,503874.022495828568935,680290.491849653422832
6665,C00185899,643 DAY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 2 020 008.000,NUISANCE,9/16/2025 0:00:00,7,{CF8AA1D8-6D76-44A9-9143-C58022807A6F},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505813.005822580307722,680369.934932239353657
6666,C00185898,927 DAY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 2 016 004.000,NUISANCE,9/16/2025 0:00:00,4,{03CFB5DD-1AF0-48CA-AB42-BDCA8E1597EC},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,504387.251784328371286,680335.569843485951424
6667,C00185900,639 DAY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 2 020 007.000,NUISANCE,9/16/2025 0:00:00,7,{A723AF26-6977-4340-9769-D7BCC14BE59D},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505843.997886579483747,680370.723316490650177
6668,C00185901,635 DAY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 2 020 006.000,NUISANCE,9/16/2025 0:00:00,7,{7FBFA84A-AE1F-44B2-9F49-EA0890FBF485},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505884.463684912770987,680371.754154324531555
6669,C00185903,631 DAY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 2 020 005.000,NUISANCE,9/16/2025 0:00:00,7,{0AC0BCCB-E0C0-4CF2-8DB6-A69EAFFA5A97},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505917.331729412078857,680366.490057237446308
6670,C00185904,627 DAY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 2 020 004.000,NUISANCE,9/16/2025 0:00:00,7,{73540B32-E7ED-48E4-8A70-0BC0B07B3B7B},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505933.657812245190144,680373.086828820407391
6671,C00185906,599 HOLCOMBE ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 1 010 022.000,NUISANCE,9/16/2025 0:00:00,3,{181517FF-AED0-49CB-820C-A50A299F041A},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,508491.951908245682716,679935.671365074813366
6672,C00185905,631 DAY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 2 020 003.000,NUISANCE,9/16/2025 0:00:00,7,{B725A125-EF66-434A-A73A-D9846DD503E8},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505971.680373996496201,680391.947027325630188
6673,C00185907,596 HOLCOMBE ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 1 009 018.000,NUISANCE,9/16/2025 0:00:00,3,{BAF336DC-F942-489A-9A18-CB4B92E6A7BF},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,508299.602227330207825,679919.038524322211742
6674,C00186059,215 VICTORY ST,"Debris, Tree Violation, Litter, Junk, Trash",11 03 06 1 010 016.000,NUISANCE,9/16/2025 0:00:00,4,{C52FC88C-2064-4C96-83DB-F25D9544DBF9},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,480983.975100163370371,690557.959503658115864
6675,C00185805,931 MAXWELL BLVD,Graffiti,11 01 11 4 011 004.000,NUISANCE,9/16/2025 0:00:00,4,{233BB859-9CAB-4AAC-B760-2D2B7C4E404C},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,503683.803388077765703,683019.220644153654575
6676,C00185875,4534 WARES FERRY RD,"Overgrown Grass, Weeds",10 01 11 1 001 001.000,NUISANCE,9/16/2025 0:00:00,1,{60F86A8F-ED92-4CB8-ABF2-ECDA22A0B7D2},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,535907.324898913502693,687252.625891238451004
6677,C00185891,6358 WARES FERRY RD,"Overgrown Grass, Weeds",09 03 06 1 004 002.000,NUISANCE,9/16/2025 0:00:00,2,{1A37FE94-65DF-45B9-B8BC-84423BC9D804},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,546113.913081496953964,691050.337455905973911
6678,C00185883,767 NORTH BURBANK DR,"Overgrown Grass, Weeds",09 03 06 3 001 051.000,NUISANCE,9/16/2025 0:00:00,2,{B4FF1DCD-A8CA-464A-935F-36B327FEC317},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,543320.343537412583828,690090.290491491556168
6679,C00185884,6298 NATURE DR,"Overgrown Grass, Weeds",09 03 07 1 004 071.000,NUISANCE,9/16/2025 0:00:00,2,{F90380A4-276E-48D5-A76A-6473F371B0D8},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,546299.654835995286703,686199.724125653505325
6680,C00185885,6135 PINEBROOK DR,"Junk Vehicles, Overgrown Grass, Weeds",09 03 07 1 002 006.000,NUISANCE,9/16/2025 0:00:00,2,{AF0477B5-6D96-48A2-AF8D-CC0C207A5E14},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,544788.758907660841942,687388.910395570099354
6681,C00185991,29 BRADLEY DR,Junk Vehicles,10 02 09 3 003 010.000,NUISANCE,9/16/2025 0:00:00,1,{F2C33C97-9BC2-4945-A2C7-085745A6D785},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,522021.900898162275553,684178.403037071228027
6682,C00185842,2111 MCLEMORE DR,"Overgrown Grass, Weeds",05 08 33 0 000 005.002,NUISANCE,9/16/2025 0:00:00,1,{8251C5D1-16CC-4167-BC0B-7D2654588361},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,553783.894788745790720,693268.074490241706371
6683,C00185872,3132 MILAN DR,"Overgrown Grass, Weeds",10 02 09 4 017 004.000,NUISANCE,9/16/2025 0:00:00,1,{AE400B63-EC91-4602-9D5B-E3AAB7690D04},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,523811.576452661305666,682757.057126492261887
6684,C00185597,3619 PLEASANT RIDGE RD,"Litter, Junk, Trash",10 02 10 3 005 018.000,NUISANCE,9/16/2025 0:00:00,1,{7F0DA2A0-E374-4A2D-9943-97B1E10EE698},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,525828.017629746347666,684068.026289321482182
6685,C00185792,2314 POPLAR ST,"Litter, Junk, Trash",10 04 17 1 046 003.000,NUISANCE,9/16/2025 0:00:00,3,{A8056040-5390-4557-B943-94788A7CC4FF},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,518659.431901328265667,679704.401486404240131
6686,C00185658,323 BOYCE ST,"Overgrown Grass, Weeds",10 03 08 4 009 007.000,NUISANCE,9/16/2025 0:00:00,3,{F52F933D-4317-49E0-91B8-365554B237D5},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,517493.829573746770620,682571.092603407800198
6687,C00185657,327 BOYCE ST,"Overgrown Grass, Weeds",10 03 08 4 009 008.000,NUISANCE,9/16/2025 0:00:00,3,{7BB6D8AF-5D05-4289-B952-24334BCAEFA5},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,517515.507679995149374,682526.036263071000576
6688,C00185793,2320 POPLAR ST,"Litter, Junk, Trash",10 04 17 1 046 002.000,NUISANCE,9/16/2025 0:00:00,3,{55A71DD2-BC6E-4A77-8A8E-AD7C8E03C257},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,518709.627995163202286,679705.005159735679626
6689,C00185739,406 PECAN TREE DR,"Overgrown Grass, Weeds",10 01 01 3 001 019.000,NUISANCE,9/16/2025 0:00:00,2,{86A89807-B9B0-41F8-95D6-F3A3E4874C5F},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,538172.129424411803484,688837.642406240105629
6690,C00185706,3000 MCQUEEN ST,"Overgrown Grass, Weeds, Litter, Junk, Trash",10 02 09 3 014 008.000,NUISANCE,9/16/2025 0:00:00,1,{7D38F46A-F494-47D6-A9A6-D0FB5FBB513E},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,521628.058181911706924,682607.919629491865635
6691,C00185786,329 POLK ST,"Debris, Junk, Trash",10 03 08 4 029 009.000,NUISANCE,9/16/2025 0:00:00,3,{92EB07B5-E0B1-448B-AAEF-FFEB9AD9B604},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,518479.089086163789034,682932.142734318971634
6692,C00186147,541 SADDLEWOOD LN,"Overgrown Grass, Weeds",10 01 01 3 007 003.030,NUISANCE,9/16/2025 0:00:00,2,{27C7A532-4F44-4F34-B2EA-E5FD361AA77C},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,537344.382064163684845,687900.772888906300068
6693,C00185723,3037 PELZER AVE,"Debris, Overgrown Grass, Weeds",10 02 04 4 013 020.000,NUISANCE,9/16/2025 0:00:00,2,{45B314B4-8517-45D7-B058-8BE1D9B60835},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,523918.281291745603085,687613.901743486523628
6694,C00185994,585 MORNINGVIEW DR,"Overgrown Grass, Weeds",10 02 09 2 005 035.000,NUISANCE,9/16/2025 0:00:00,2,{5A1BC2E0-0156-4710-AD46-F94EC72567CC},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,520889.086562745273113,687187.772346407175064
6695,C00186182,2419 EAST FIFTH ST (OP),"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 021 012.000,NUISANCE,9/16/2025 0:00:00,7,{EB0A6591-EB3B-4779-B656-CBC794892C60},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,519671.517803661525249,677391.606243237853050
6696,C00186183,2400 EAST FIFTH ST (OP),"Overgrown Grass, Weeds",10 04 17 4 030 008.000,NUISANCE,9/16/2025 0:00:00,7,{52E6BA57-4561-4736-95CA-7750F6E34750},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,519474.079878330230713,677189.076792657375336
6697,C00186184,2342 EAST FOURTH ST (OP),"Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 022 001.000,NUISANCE,9/16/2025 0:00:00,7,{F43DE5B9-222C-43E2-B4E5-63449BEC96FF},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,519369.503971993923187,677547.769972905516624
6698,C00186187,2315 EAST FOURTH ST (OP),"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 019 015.000,NUISANCE,9/16/2025 0:00:00,7,{760CFC56-640E-437A-A6DC-6D79B67F6D90},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,519116.975933745503426,677744.569448076188564
6699,C00186188,2125 EAST FOURTH ST (OP),"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 017 012.000,NUISANCE,9/16/2025 0:00:00,7,{A5FB38D3-27E2-4D73-B539-F831E99EC1B5},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,518017.065731994807720,677730.563898652791977
6700,C00186189,2129 EAST FOURTH ST (OP),"Overgrown Grass, Weeds",10 04 17 4 017 013.000,NUISANCE,9/16/2025 0:00:00,7,{C192D95B-E3DC-452C-A96D-5D4A811CB535},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,518067.061366911977530,677731.200380325317383
6701,C00185678,110 ARDEN RD,"Litter, Junk, Trash",10 02 09 2 003 012.000,NUISANCE,9/16/2025 0:00:00,2,{0305F354-3EC5-4B3D-A907-1F4AD40771C7},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,521515.567265164107084,686604.690835408866405
6702,C00185748,720 EASTERN BLVD,"Debris, Litter, Junk, Trash",10 06 13 1 009 017.000,NUISANCE,9/16/2025 0:00:00,1,{19A326EF-6EC1-4330-897E-2B02560FA4F5},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,539572.008842494338751,680287.934440076351166
6703,C00185710,2339 EAST FIFTH ST (OP),"Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 022 019.000,NUISANCE,9/16/2025 0:00:00,7,{E33D8B0E-3D0B-49B8-9EAC-DEA79E3A7898},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,519371.541369494050741,677387.783416241407394
6704,C00185750,2340 EAST FIFTH ST (OP),"Overgrown Grass, Weeds",10 04 17 4 029 001.000,NUISANCE,9/16/2025 0:00:00,7,{FCC16E24-F958-4D1A-B565-F2B96295B257},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,519376.588603496551514,677187.834012992680073
6705,C00185632,2001 WEST ST,"Overgrown Grass, Tree Violation, Weeds, Litter, Junk, Trash",10 04 17 4 034 003.000,NUISANCE,9/16/2025 0:00:00,7,{D9C49682-9434-46E1-91FB-1F9B077B12CD},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,517868.003037996590137,676871.102362990379333
6706,C00185124,620 SANDHURST DR,"Overgrown Grass, Tree Violation, Weeds",10 06 13 2 006 028.000,NUISANCE,9/16/2025 0:00:00,1,{183714E8-FB33-4776-A5E5-9B61CC986F5D},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,536745.399338245391846,681218.607775568962097
6707,C00185244,2133 EAST FOURTH ST (OP),"Junk Vehicles, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 017 014.000,NUISANCE,9/16/2025 0:00:00,7,{C7284FB5-D8EA-4A70-88F4-3D6171C51F24},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,518117.057657994329929,677731.837190069258213
6708,C00185799,4154 CARMICHAEL RD,"Debris, Litter, Junk, Trash",10 06 23 2 003 001.004,NUISANCE,9/16/2025 0:00:00,5,{A268DF03-195B-458C-9769-0DC4D47F2F7A},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,531679.129943244159222,676080.288327820599079
6709,C00186012,2300 EAST THIRD ST (OP),"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 17 4 019 010.000,NUISANCE,9/16/2025 0:00:00,7,{2698E018-CE22-4463-8C13-EC557A596645},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,518914.954028077423573,677902.010078072547913
6710,C00186016,2230 SPRUCE ST,"Overgrown Grass, Weeds",10 04 17 4 007 002.000,NUISANCE,9/16/2025 0:00:00,7,{70C3C930-285B-4418-BB02-D6A4D7EA7C31},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,518755.797194160521030,678620.039153821766376
6711,C00185924,1136 SOUTH HOLT ST,"Overgrown Grass, Weeds",11 06 13 3 021 010.000,NUISANCE,9/16/2025 0:00:00,7,{44D2E0A4-5EAE-4677-ABE6-EFBD5F069FEA},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505607.080053329467773,677458.498825989663601
6712,C00185927,1205 SOUTH HOLT ST,"Overgrown Grass, Weeds",11 06 13 3 010 023.000,NUISANCE,9/16/2025 0:00:00,7,{CD77F3F8-A465-4F21-AD3A-524B6EE4A2F5},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505830.155066493898630,677236.712196074426174
6713,C00185932,1209 S HOLT ST,"Overgrown Grass, Weeds",11 06 13 3 010 024.000,NUISANCE,9/16/2025 0:00:00,7,{835898D6-71A1-4B8B-B6B2-B6DEF0FD7E96},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505830.834855161607265,677192.966876737773418
6714,C00185935,1215 SOUTH HOLT ST,"Overgrown Grass, Weeds",11 06 13 3 010 025.000,NUISANCE,9/16/2025 0:00:00,7,{67B7C29C-8CE6-4F82-9C4C-C8B15DC0EBD3},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505831.512019161134958,677149.221885487437248
6715,C00185936,1221 SOUTH HOLT ST,"Overgrown Grass, Weeds",11 06 13 3 010 026.000,NUISANCE,9/16/2025 0:00:00,7,{2955A0C3-781E-4597-8909-0B552572033A},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505832.193120162934065,677105.326303988695145
6716,C00186195,225 BRIARBROOK DR,"Debris, Overgrown Grass, Tree Violation, Weeds, Litter, Junk, Trash",04 09 30 4 004 033.000,NUISANCE,9/16/2025 0:00:00,3,{1C2B86AF-CCAA-4DA4-9885-4D8662D91E41},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,513326.665992077440023,699441.422051653265953
6717,C00186023,2217 EAST ABERDEEN DR,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",09 09 30 3 006 005.000,NUISANCE,9/16/2025 0:00:00,8,{B198ED2F-8DC8-40A1-9BF4-5D99F881B6F2},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,542583.831558994948864,666689.578762821853161
6718,C00186192,3545 GAYLORD PL,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 30 2 010 016.000,NUISANCE,9/16/2025 0:00:00,7,{1BD0D899-1AE0-4608-82BA-C7B05B6F8254},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,511497.217551246285439,669353.329668909311295
6719,C00186194,3575 GAYLORD PL,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 30 2 010 021.000,NUISANCE,9/16/2025 0:00:00,7,{A1F6598E-0912-492A-B936-2F6008BE1C47},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,511502.119444329291582,668965.860299490392208
6720,C00186149,8130 SORREL LN,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",09 07 26 2 004 008.001,NUISANCE,9/16/2025 0:00:00,9,{8F5FE8D8-5D58-4B58-94F2-E4B125219A0C},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,563651.775643493980169,670943.031541988253593
6721,C00185763,2432 SAGEWOOD DR,"Debris, Junk Vehicles, Overgrown Grass, Weeds, Litter, Junk, Trash",09 09 30 2 002 001.000,NUISANCE,9/16/2025 0:00:00,9,{D7ABA659-1D4F-499B-8AF3-2D647E0645D1},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,543258.837098743766546,671541.207182906568050
6722,C00186166,1373 BEAUMONT DR,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 29 3 005 026.000,NUISANCE,9/16/2025 0:00:00,7,{FD4C10A3-69A9-4D74-AC38-E4AC51123C51},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,516177.389949411153793,668242.683596238493919
6723,C00186164,1301 BEAUMONT DR,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 29 3 005 014.000,NUISANCE,9/16/2025 0:00:00,7,{6E6FAD22-7E64-4517-AF4B-AF03F705F4BB},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,515183.221990246325731,668151.852084986865520
6724,C00186165,1325 BEAUMONT DR,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 29 3 005 018.000,NUISANCE,9/16/2025 0:00:00,7,{A1F104C1-ADAD-4228-8FB2-359BDB31CCFE},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,515508.622258078306913,668157.522349238395691
6725,C00186178,317 EAST SOUTH BLVD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 31 2 003 052.000,NUISANCE,9/16/2025 0:00:00,7,{604BB139-8AA9-4A02-84A1-47D61F9FA53B},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,511518.090869080275297,665074.275234907865524
6726,C00186169,3665 CLOVERDALE RD,"Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 30 4 001 015.000,NUISANCE,9/16/2025 0:00:00,7,{D9B2B964-F887-41AC-B480-D13513D76900},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,514800.597755495458841,667548.245024487376213
6727,C00186171,3647 CLOVERDALE RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 30 4 001 012.000,NUISANCE,9/16/2025 0:00:00,7,{0C243604-29CB-4C11-AE81-720D1FD63ED6},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,514797.539690744131804,667882.953672654926777
6728,C00186177,3796 NORMAN BRIDGE RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 31 2 001 002.000,NUISANCE,9/16/2025 0:00:00,7,{08D6BDAC-66CA-4183-98E4-49DDF7E72B44},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,512133.188064079731703,665853.478072822093964
6729,C00186179,4255 SOUTH COURT ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 31 2 003 043.000,NUISANCE,9/16/2025 0:00:00,7,{99CD541B-910D-41F1-8060-0552AC857060},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,509926.568133495748043,665084.892995819449425
6730,C00186180,SOUTH BLVD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 31 2 003 044.000,NUISANCE,9/16/2025 0:00:00,7,{C384ABB0-DAE5-4069-A58F-816F71E076CF},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,510181.252335410565138,665090.138392157852650
6731,C00186091,2313 BRIAR GATE DR,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",09 09 31 2 000 001.023,NUISANCE,9/16/2025 0:00:00,8,{AE22E066-64CD-4BB1-8F70-D9ECB1423A0A},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,542922.134031996130943,665839.904937237501144
6732,C00182508,1919 MT MEIGS RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 03 08 4 026 007.000,NUISANCE,9/16/2025 0:00:00,3,{67389355-E43E-46A4-9172-739E3FCB9847},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,518009.100524827837944,683171.240353241562843
6733,C00185572,,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 03 08 4 026 005.000,NUISANCE,9/16/2025 0:00:00,3,{D81A29F9-0C49-466D-9E9E-6BC38DA8443C},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,517912.127949744462967,683276.253594659268856
6734,C00183530,1732 MADISON AVE,"Overgrown Grass, Weeds",10 03 08 3 016 001.000,NUISANCE,9/16/2025 0:00:00,3,{F5CF5612-445F-4A86-827E-AFB0BA4E23B3},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,517185.719953745603561,684210.965307906270027
6735,C00185644,3401 MALABAR RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 08 33 4 014 014.026,NUISANCE,9/16/2025 0:00:00,6,{143ED403-741E-4362-9CF1-31A7A1EF61D4},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,525200.375840410590172,661625.427801907062531
6736,C00185707,300 MEEHAN ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 4 012 019.000,NUISANCE,9/16/2025 0:00:00,7,{528DE4D9-EA57-437E-A9B1-24D4ABC91326},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,507454.303721077740192,678097.639279991388321
